CollectaId,Mobile,Question,VoteChoice,MemberDateCreated,FeedBackDate,ModifiedFeedBackDate,StoreCode,Store nam,Region,Location,GUID,CollectaVoteId,CollectaQuestionId,BillNo,BillDate,ModifiedBillDate,NPSScore,DateCreated,PrimaryQuestionChoiceScore,IsPrimaryCommentQuestion
9,3640,What can we improve to make your experience better? ,"Yusuf provided excellent service during my visit to the Levi’s showroom. He was knowledgeable, attentive, and helped me find exactly what I was looking for. His friendly and professional approach made the shopping experience smooth and enjoyable.",12-07-2020 10:35,11-10-2024 20:15,11-10-2024,20031465,Inorbit Malad,Mumbai,Mumbai,b6db4da3-82b3-44a8-bde0-623247c156e2,2279346,13,6637,11-10-2024 20:12,11-10-2024,10,11-10-2024 20:15,10,-1
9,3647,What can we improve to make your experience better? ,Good,11-10-2024 00:00,11-10-2024 20:23,11-10-2024,20025118,4D Square,Gujarat,Ahmedabad,006bd695-5f7c-4407-9722-d53f264bae65,2279405,13,6638,11-10-2024 20:21,11-10-2024,10,11-10-2024 20:23,10,-1
9,3653,What can we improve to make your experience better? ,Add more variety and colors,12-07-2020 14:48,11-10-2024 20:32,11-10-2024,20027769,"Calangute, Goa",ROMG,Goa,7e5bff53-e291-46ea-a338-04e1c7d4ac23,2279474,13,6639,11-10-2024 19:02,11-10-2024,8,11-10-2024 20:32,8,-1
9,3659,What can we improve to make your experience better? ,Great service. Nice staff. Needed it in urgency and they were very supportive. Good collection as well. ,17-06-2022 20:36,11-10-2024 20:40,11-10-2024,20025118,4D Square,Gujarat,Ahmedabad,8e8da3ec-3bdd-41bd-bc3f-ee1764155b50,2279535,13,6640,11-10-2024 20:37,11-10-2024,10,11-10-2024 20:40,10,-1
9,3661,What can we improve to make your experience better? ,Service is good and showroom premises is clean and stock is good ,09-07-2020 16:18,11-10-2024 20:42,11-10-2024,20026072,Karad,ROMG,Karad,2f990ab6-2a6d-467b-a5c7-a2681b84fee2,2279571,13,6641,11-10-2024 14:25,11-10-2024,9,11-10-2024 20:42,9,-1
9,3668,What can we improve to make your experience better? ,To make more fashion variety.,28-08-2023 00:00,11-10-2024 20:48,11-10-2024,20022090,Vapi,Gujarat,Vapi,92620639-ffda-45bf-9ce2-ec1b445b4fdf,2279661,13,6642,11-10-2024 20:46,11-10-2024,10,11-10-2024 20:48,10,-1
9,3673,What can we improve to make your experience better? ,Excellent staff  Heena  Deepak  Sandeep ,19-09-2023 00:00,11-10-2024 20:54,11-10-2024,20028694,Bhuj,Gujarat,Bhuj,1d9bb335-ce0a-414e-8a95-769fbc222afe,2279720,13,6643,11-10-2024 20:49,11-10-2024,10,11-10-2024 20:54,10,-1
9,3678,What can we improve to make your experience better? ,Excellent Service ,11-10-2024 00:00,11-10-2024 20:58,11-10-2024,20033513,Palladium Phoenix Lower Parel,Mumbai,Mumbai,e5b974f0-2791-4bbd-9cac-d6067f13b519,2279733,13,6644,11-10-2024 19:53,11-10-2024,10,11-10-2024 20:58,10,-1
9,3680,What can we improve to make your experience better? ,Good ,11-10-2024 00:00,11-10-2024 21:00,11-10-2024,20025118,4D Square,Gujarat,Ahmedabad,79d018f9-aa1b-4121-9c5c-70571820dcc6,2279753,13,6645,11-10-2024 20:58,11-10-2024,10,11-10-2024 21:00,10,-1
9,3683,What can we improve to make your experience better? ,Super ,06-04-2023 00:00,11-10-2024 21:07,11-10-2024,20020247,Alpha One,Gujarat,Ahmedabad,c3152c35-edfe-41de-a743-0a32024e8b63,2279809,13,6646,11-10-2024 21:04,11-10-2024,10,11-10-2024 21:07,10,-1
9,3702,What can we improve to make your experience better? ,Good experience nice staff    ,11-10-2024 00:00,11-10-2024 21:31,11-10-2024,20023022,Ghoddad Road,Gujarat,Surat,ef2ee4de-1ee2-4dd7-bc3b-9e4872e03c93,2279999,13,6647,11-10-2024 21:29,11-10-2024,10,11-10-2024 21:31,10,-1
9,3704,What can we improve to make your experience better? ,Good ,11-10-2024 00:00,11-10-2024 21:32,11-10-2024,20031252,Yagnik Road Rajkot,Gujarat,Rajkot,07aa0676-0e93-4d52-a3e5-00c6281e3691,2280014,13,6648,11-10-2024 21:30,11-10-2024,10,11-10-2024 21:32,10,-1
9,3714,What can we improve to make your experience better? ,Good ,11-10-2024 00:00,11-10-2024 21:45,11-10-2024,20031252,Yagnik Road Rajkot,Gujarat,Rajkot,82a864a4-d96c-46ab-b564-84ca0ca50454,2280084,13,6649,11-10-2024 21:44,11-10-2024,10,11-10-2024 21:45,10,-1
9,3717,What can we improve to make your experience better? ,Good  ,10-06-2024 08:36,11-10-2024 21:54,11-10-2024,20033481,Bilaspur H/S,MPCG,Bilaspur,f165fa15-0df5-4017-9332-f698dbcb205c,2280170,13,6650,11-10-2024 21:45,11-10-2024,10,11-10-2024 21:54,10,-1
9,3747,What can we improve to make your experience better? ,Very Good And Excellent ,05-11-2023 00:00,11-10-2024 22:56,11-10-2024,20031252,Yagnik Road Rajkot,Gujarat,Rajkot,9ac9fbe2-e51c-465f-afe7-4cb46b00794f,2280428,13,6651,11-10-2024 22:54,11-10-2024,10,11-10-2024 22:56,10,-1
9,3748,What can we improve to make your experience better? ,Nice clothes ,11-10-2024 00:00,11-10-2024 22:57,11-10-2024,20023022,Ghoddad Road,Gujarat,Surat,5db332c1-4d28-46a2-a208-c407b04e16f5,2280435,13,6652,11-10-2024 21:40,11-10-2024,10,11-10-2024 22:57,10,-1
9,3754,What can we improve to make your experience better? ,Maybe some more options in women's section. Thanks!! ,11-07-2020 11:38,11-10-2024 23:20,11-10-2024,20025605,Mall de Goa,ROMG,Goa,f882f5ed-1155-4140-a6e3-19c9d8328b41,2280486,13,6653,11-10-2024 18:15,11-10-2024,10,11-10-2024 23:20,10,-1
9,3755,What can we improve to make your experience better? ,I liked ur inclusive approach in hiring ur salesperson.  ,11-10-2024 00:00,11-10-2024 23:21,11-10-2024,20033513,Palladium Phoenix Lower Parel,Mumbai,Mumbai,e1b7f9d0-3b19-4ff0-a1d6-0a73fa876abc,2280493,13,6654,11-10-2024 18:35,11-10-2024,9,11-10-2024 23:21,9,-1
9,3763,What can we improve to make your experience better? ,It is good,11-10-2024 00:00,11-10-2024 23:46,11-10-2024,20033517,AB Road,MPCG,Indore,badf787b-598d-4971-b7f4-8c5d81ab5a27,2280517,13,6655,11-10-2024 21:56,11-10-2024,10,11-10-2024 23:46,10,-1
9,3794,What can we improve to make your experience better? ,Stefali was very helpful. Had a lovely time shopping. Will return! ,12-10-2024 00:00,12-10-2024 11:35,12-10-2024,20022661,"Linking Road, Bandra",Mumbai,Mumbai,18d28a39-e6e9-4c81-8442-93f0b1aac791,2280866,13,6656,12-10-2024 11:31,12-10-2024,10,12-10-2024 11:35,10,-1
9,3797,What can we improve to make your experience better? ,Bablu helped us  find the right option and really upsold the products,12-10-2024 00:00,12-10-2024 11:45,12-10-2024,20032474,Phoenix Kurla,Mumbai,Mumbai,2f5bf225-b607-4394-986f-bf80989e2c7a,2280900,13,6657,12-10-2024 11:43,12-10-2024,10,12-10-2024 11:45,10,-1
9,3803,What can we improve to make your experience better? ,Everything is great. Service and tees are amazing. Nothing need to improve,12-10-2024 00:00,12-10-2024 12:07,12-10-2024,20022790,Inorbit Mall Baroda,Gujarat,Baroda,919c515a-08c2-489f-b1a4-a9af3432b4ea,2280960,13,6658,12-10-2024 12:04,12-10-2024,9,12-10-2024 12:07,9,-1
9,3805,What can we improve to make your experience better? ,Good,04-08-2023 00:00,12-10-2024 12:13,12-10-2024,20025118,4D Square,Gujarat,Ahmedabad,6ef98ee7-1e04-48a8-87dc-ca7f87219c31,2280980,13,6659,12-10-2024 12:09,12-10-2024,10,12-10-2024 12:13,10,-1
9,3811,What can we improve to make your experience better? ,Good service and quality products,23-12-2021 20:46,12-10-2024 12:32,12-10-2024,20023092,Magneto Mall Bilaspur,MPCG,Bilaspur,f19ff309-67a7-488f-853b-3a3870a67ee3,2281075,13,6660,12-10-2024 12:28,12-10-2024,9,12-10-2024 12:32,9,-1
9,3815,What can we improve to make your experience better? ,Good S.M Jyoti,18-07-2024 00:00,12-10-2024 12:37,12-10-2024,20033757,Margaon 2,ROMG,Goa,c0ed4b30-a718-4606-add1-2772fcb97750,2281102,13,6661,12-10-2024 12:36,12-10-2024,10,12-10-2024 12:37,10,-1
9,3828,What can we improve to make your experience better? ,N/A,15-07-2024 14:47,12-10-2024 12:52,12-10-2024,20022661,"Linking Road, Bandra",Mumbai,Mumbai,8f234acb-18ce-4e37-bbed-83238dc63d63,2281245,13,6662,12-10-2024 12:51,12-10-2024,10,12-10-2024 12:52,10,-1
9,3829,What can we improve to make your experience better? ,So nice over all  ,27-10-2020 15:34,12-10-2024 12:56,12-10-2024,20013390,CG ROAD,Gujarat,Ahmedabad,c94b3c8a-896f-421e-a884-56c9972117f3,2281252,13,6663,12-10-2024 12:54,12-10-2024,10,12-10-2024 12:56,10,-1
9,3838,What can we improve to make your experience better? ,Very good corporative staff,09-07-2020 18:33,12-10-2024 13:16,12-10-2024,20022090,Vapi,Gujarat,Vapi,c2de04a1-6114-4d7a-90f8-61c95a5ea326,2281378,13,6664,12-10-2024 13:14,12-10-2024,10,12-10-2024 13:16,10,-1
9,3845,What can we improve to make your experience better? ,Good,01-06-2022 14:44,12-10-2024 13:25,12-10-2024,20030596,Prahlad Nagar,Gujarat,Ahmedabad,18ba879f-e22d-4e56-bfb0-f1a7b184d607,2281458,13,6665,12-10-2024 13:24,12-10-2024,10,12-10-2024 13:25,10,-1
9,3849,What can we improve to make your experience better? ,Gpd,12-10-2024 00:00,12-10-2024 13:32,12-10-2024,20025118,4D Square,Gujarat,Ahmedabad,25a2786c-4f0d-4555-9e62-48c1c4accddc,2281506,13,6666,12-10-2024 13:30,12-10-2024,10,12-10-2024 13:32,10,-1
9,3853,What can we improve to make your experience better? ,Good comfort ,13-10-2022 18:33,12-10-2024 13:44,12-10-2024,20021306,Kolhapur 1 (2nd Lane),ROMG,Kolhapur,5ee16382-8cd4-4aba-a174-733eedebf64a,2281625,13,6667,12-10-2024 13:01,12-10-2024,10,12-10-2024 13:44,10,-1
9,3856,What can we improve to make your experience better? ,Good and prompt response . v good service,11-07-2020 00:05,12-10-2024 13:58,12-10-2024,20013390,CG ROAD,Gujarat,Ahmedabad,e3ee9e44-a9b0-47a8-bfc5-7b3e266c5a3f,2281706,13,6668,12-10-2024 13:54,12-10-2024,9,12-10-2024 13:58,9,-1
9,3860,What can we improve to make your experience better? ,Wonderful experience and product line at phoenix market city Levi’s showroom.. very well assisted by Ms. Jyoti.. Good gesture greetings well mannered sales person.. overall very well experience..thank u,09-07-2020 10:19,12-10-2024 14:06,12-10-2024,20027542,Phoenix Market City Pune,ROMG,Pune,addf966f-eeef-40c8-9e42-cb54412c4df1,2281755,13,6669,12-10-2024 12:39,12-10-2024,10,12-10-2024 14:06,10,-1
9,3864,What can we improve to make your experience better? ,Love it. great service from vasant didi Great experience   ,12-10-2024 00:00,12-10-2024 14:10,12-10-2024,20033505,Shyamal,Gujarat,Ahmedabad,1f32b408-4d11-4952-b633-8fbc9824157e,2281812,13,6670,12-10-2024 14:07,12-10-2024,10,12-10-2024 14:10,10,-1
9,3869,What can we improve to make your experience better? ,Nothing..all good.,08-07-2020 10:01,12-10-2024 14:22,12-10-2024,20022790,Inorbit Mall Baroda,Gujarat,Baroda,b6d5547a-5f40-4285-a4a2-702a85b6feaa,2281912,13,6671,12-10-2024 14:20,12-10-2024,10,12-10-2024 14:22,10,-1
9,3880,What can we improve to make your experience better? ,Good bhavin,12-10-2024 00:00,12-10-2024 14:50,12-10-2024,20025050,Reliance Mall Rajkot,Gujarat,Rajkot,db66ae9b-d0e3-4b2d-832e-4eafcc3e4924,2282098,13,6672,12-10-2024 14:49,12-10-2024,10,12-10-2024 14:50,10,-1
9,3881,What can we improve to make your experience better? ,K,08-07-2020 16:37,12-10-2024 14:59,12-10-2024,20023022,Ghoddad Road,Gujarat,Surat,10380894-a7e7-4d04-ab3c-02279e150bb8,2282173,13,6673,12-10-2024 14:58,12-10-2024,10,12-10-2024 14:59,10,-1
9,3883,What can we improve to make your experience better? ,Update printed shirt,28-06-2021 11:44,12-10-2024 14:56,12-10-2024,20033606,Ring Road Raipur,MPCG,Raipur,6602c988-d73f-4461-9ed5-66e454940d57,2282159,13,6674,12-10-2024 14:03,12-10-2024,10,12-10-2024 14:56,10,-1
9,3886,What can we improve to make your experience better? ,Very helpfull staff Thank you Service by heena ,12-10-2024 00:00,12-10-2024 14:56,12-10-2024,20028947,Trillium Mall,ROMG,Nagpur,bffcbcc7-0f15-45c2-84fb-a810fafcb0e4,2282140,13,6675,12-10-2024 14:50,12-10-2024,10,12-10-2024 14:56,10,-1
9,3888,What can we improve to make your experience better? ,Nothing as such,12-10-2024 00:00,12-10-2024 15:00,12-10-2024,20025118,4D Square,Gujarat,Ahmedabad,13dd45dd-8402-40c7-90d8-c23bd6455f61,2282180,13,6676,12-10-2024 14:58,12-10-2024,10,12-10-2024 15:00,10,-1
9,3889,What can we improve to make your experience better? ,Good ??  ,12-10-2024 00:00,12-10-2024 15:05,12-10-2024,20023022,Ghoddad Road,Gujarat,Surat,5e93097b-045b-49ef-a6f0-da306623715e,2282207,13,6677,12-10-2024 15:04,12-10-2024,9,12-10-2024 15:05,9,-1
9,3890,What can we improve to make your experience better? ,Good experience ,26-01-2021 16:36,12-10-2024 15:08,12-10-2024,20028694,Bhuj,Gujarat,Bhuj,23255b33-9471-4e16-b78e-ad42d04dd3cd,2282220,13,6678,12-10-2024 15:06,12-10-2024,10,12-10-2024 15:08,10,-1
9,3891,What can we improve to make your experience better? ,Good ,10-07-2020 18:09,12-10-2024 15:16,12-10-2024,20013390,CG ROAD,Gujarat,Ahmedabad,05dc8e4f-6aca-4782-9e6b-619980775928,2282234,13,6679,12-10-2024 15:15,12-10-2024,10,12-10-2024 15:16,10,-1
9,3892,What can we improve to make your experience better? ,Ok,12-07-2020 22:41,12-10-2024 15:17,12-10-2024,20032707,Borivali LT Rd,Mumbai,Mumbai,d2ceae4f-0fe9-4212-b7dd-0bcc8d3d28e9,2282253,13,6680,12-10-2024 15:14,12-10-2024,10,12-10-2024 15:17,10,-1
9,3895,What can we improve to make your experience better? ,Good,11-02-2024 00:00,12-10-2024 15:24,12-10-2024,20022090,Vapi,Gujarat,Vapi,c38bdab9-8038-4136-8d83-59fe2791e8c4,2282330,13,6681,12-10-2024 15:23,12-10-2024,10,12-10-2024 15:24,10,-1
9,3896,What can we improve to make your experience better? ,Good,11-02-2024 00:00,12-10-2024 15:24,12-10-2024,20022090,Vapi,Gujarat,Vapi,deededcf-6a1c-4fcc-82df-7594647e88ad,2282342,13,6682,12-10-2024 15:24,12-10-2024,10,12-10-2024 15:24,10,-1
9,3897,What can we improve to make your experience better? ,It was awesome collection  ,24-12-2023 00:00,12-10-2024 15:26,12-10-2024,20022790,Inorbit Mall Baroda,Gujarat,Baroda,97b4da50-f980-437f-9ee7-a54cfbc1f6fa,2282365,13,6683,12-10-2024 15:24,12-10-2024,10,12-10-2024 15:26,10,-1
9,3898,What can we improve to make your experience better? ,Make new styles and update the fashion quotient... Have trendy clothes and more designs and colors would add up to your overall brand,12-10-2024 00:00,12-10-2024 15:26,12-10-2024,20033518,10 No Market Bhopal,MPCG,Bhopal,65be7e89-371d-4dea-9fe4-3152525808f8,2282369,13,6684,12-10-2024 13:57,12-10-2024,7,12-10-2024 15:26,7,-1
9,3899,What can we improve to make your experience better? ,Good ,10-07-2020 22:56,12-10-2024 15:28,12-10-2024,20030646,SGS Mall Pune,ROMG,Pune,982a7bab-0578-4cf0-ba6c-2d85d2accbe7,2282382,13,6685,12-10-2024 14:14,12-10-2024,9,12-10-2024 15:28,9,-1
9,3903,What can we improve to make your experience better? ,Excellent service ,12-07-2020 20:58,12-10-2024 15:30,12-10-2024,20021305,Kolhapur 2 (4th Lane),ROMG,Kolhapur,22eb5a66-9578-4dbc-a9c1-c5d0c0b6426e,2282416,13,6686,12-10-2024 15:27,12-10-2024,10,12-10-2024 15:30,10,-1
9,3904,What can we improve to make your experience better? ,Sumaira made our day better,10-10-2024 00:00,12-10-2024 15:34,12-10-2024,20032106,Seawoods,Mumbai,Mumbai,ea966eb6-d160-4ae7-ab78-9dcf36384886,2282441,13,6687,12-10-2024 15:33,12-10-2024,10,12-10-2024 15:34,10,-1
9,3905,What can we improve to make your experience better? ,Good staff  Mind blowing good service Good collection in Jeans,09-07-2020 15:17,12-10-2024 15:30,12-10-2024,20025050,Reliance Mall Rajkot,Gujarat,Rajkot,7c5e9183-eff6-4dc1-9613-73507e87d424,2282403,13,6688,12-10-2024 15:23,12-10-2024,10,12-10-2024 15:30,10,-1
9,3906,What can we improve to make your experience better? ,Thank you ,27-04-2024 00:00,12-10-2024 15:35,12-10-2024,20030596,Prahlad Nagar,Gujarat,Ahmedabad,f3c2069f-14c0-48fb-8307-5c2c0e9721fe,2282448,13,6689,12-10-2024 15:33,12-10-2024,10,12-10-2024 15:35,10,-1
9,3910,What can we improve to make your experience better? ,Wow team ,27-04-2024 00:00,12-10-2024 15:41,12-10-2024,20030596,Prahlad Nagar,Gujarat,Ahmedabad,af62240b-3b3b-40b5-8fa5-2225038f161f,2282506,13,6690,12-10-2024 15:40,12-10-2024,10,12-10-2024 15:41,10,-1
9,3912,What can we improve to make your experience better? ,Very helpful people,04-09-2023 00:00,12-10-2024 15:48,12-10-2024,20026758,Eva Mall,Gujarat,Baroda,88dd94eb-4d43-4ecd-bc83-c75349847564,2282544,13,6691,12-10-2024 15:46,12-10-2024,10,12-10-2024 15:48,10,-1
9,3919,What can we improve to make your experience better? ,Very nice service ,14-08-2023 00:00,12-10-2024 15:57,12-10-2024,20022090,Vapi,Gujarat,Vapi,f728a826-34d7-4708-9d7a-3fde0f196613,2282631,13,6692,12-10-2024 15:56,12-10-2024,9,12-10-2024 15:57,9,-1
9,3921,What can we improve to make your experience better? ,Thnxxxx,12-10-2024 00:00,12-10-2024 16:01,12-10-2024,20030596,Prahlad Nagar,Gujarat,Ahmedabad,ecd445c7-3c9c-48b5-99f0-054da89955c6,2282673,13,6693,12-10-2024 15:59,12-10-2024,10,12-10-2024 16:01,10,-1
9,3928,What can we improve to make your experience better? ,Good ,12-10-2024 00:00,12-10-2024 16:09,12-10-2024,20028947,Trillium Mall,ROMG,Nagpur,7175a7d5-80f5-47ef-bdeb-29986cce8208,2282769,13,6694,12-10-2024 15:22,12-10-2024,10,12-10-2024 16:09,10,-1
9,3931,What can we improve to make your experience better? ,Good ,12-10-2024 00:00,12-10-2024 16:13,12-10-2024,20028947,Trillium Mall,ROMG,Nagpur,94fe44d9-66ee-4adb-af19-e8c1bfc3fcbe,2282822,13,6695,12-10-2024 16:10,12-10-2024,10,12-10-2024 16:13,10,-1
9,3933,What can we improve to make your experience better? ,Connect your online and offline experience. My buying online doesn’t add up to the offline points or loyalty  Your offline collection is different to the online. Doesn’t make sense. ,09-07-2020 14:11,12-10-2024 16:20,12-10-2024,20027542,Phoenix Market City Pune,ROMG,Pune,0eddf724-6949-40ca-9b82-0ad20d63e0aa,2282897,13,6696,12-10-2024 12:59,12-10-2024,9,12-10-2024 16:20,9,-1
9,3934,What can we improve to make your experience better? ,Deepak ji with goodhelp ,05-11-2020 18:44,12-10-2024 16:24,12-10-2024,20025118,4D Square,Gujarat,Ahmedabad,36591e1f-cded-4439-887b-f191b30a8273,2282925,13,6697,12-10-2024 16:21,12-10-2024,10,12-10-2024 16:24,10,-1
9,3936,What can we improve to make your experience better? ,The crew over here was too friendly and have good taste on clothing ,11-05-2023 00:00,12-10-2024 16:21,12-10-2024,20028773,Porvorim Goa,ROMG,Goa,13d3701a-904a-4236-a923-44650c3942f8,2282904,13,6698,12-10-2024 16:19,12-10-2024,10,12-10-2024 16:21,10,-1
9,3938,What can we improve to make your experience better? ,Thanks prachi for helping with the best pair of jeans ,27-09-2023 00:00,12-10-2024 16:29,12-10-2024,20032474,Phoenix Kurla,Mumbai,Mumbai,32b8e79a-61e8-4e05-b196-548791655253,2282956,13,6699,11-10-2024 21:29,11-10-2024,10,12-10-2024 16:29,10,-1
9,3940,What can we improve to make your experience better? ,Pinkal Purohit & Ashfaque Shaikh  was very Dashing & Convincing   Loved the shopping experience ,02-07-2023 00:00,12-10-2024 16:32,12-10-2024,20022790,Inorbit Mall Baroda,Gujarat,Baroda,9714e9e8-7ee7-49e2-b217-ae96d1abd750,2282980,13,6700,12-10-2024 16:30,12-10-2024,10,12-10-2024 16:32,10,-1
9,3941,What can we improve to make your experience better? ,G,31-07-2024 00:00,12-10-2024 16:33,12-10-2024,20022655,Virtuous Mall  Surat,Gujarat,Surat,dbf87fd7-97a9-4f27-97c7-5ee039ea7060,2283014,13,6701,12-10-2024 16:32,12-10-2024,10,12-10-2024 16:33,10,-1
9,3944,What can we improve to make your experience better? ,Fauzan was of great help!,12-10-2024 00:00,12-10-2024 16:33,12-10-2024,20022661,"Linking Road, Bandra",Mumbai,Mumbai,834e79e4-5f70-4006-ab10-d04d072a2615,2282995,13,6702,12-10-2024 16:23,12-10-2024,10,12-10-2024 16:33,10,-1
9,3945,What can we improve to make your experience better? ,Good,12-10-2024 00:00,12-10-2024 16:33,12-10-2024,20025118,4D Square,Gujarat,Ahmedabad,ede05039-16bd-4836-a88c-3464c171532a,2283007,13,6703,12-10-2024 16:32,12-10-2024,10,12-10-2024 16:33,10,-1
9,3952,What can we improve to make your experience better? ,If u could get 551 jeans available again ,11-07-2020 15:13,12-10-2024 16:41,12-10-2024,20022661,"Linking Road, Bandra",Mumbai,Mumbai,f1737fa0-2e10-465f-b340-8a7699d068cc,2283150,13,6704,12-10-2024 16:20,12-10-2024,10,12-10-2024 16:41,10,-1
9,3958,What can we improve to make your experience better? ,Very nice shop,14-03-2023 00:00,12-10-2024 16:46,12-10-2024,20032095,Amravati,ROMG,Amravati,de80bb81-2854-4f2d-8e32-e6f7a584c4cc,2283210,13,6705,12-10-2024 16:37,12-10-2024,10,12-10-2024 16:46,10,-1
9,3960,What can we improve to make your experience better? ,Good,12-10-2024 00:00,12-10-2024 16:45,12-10-2024,20021306,Kolhapur 1 (2nd Lane),ROMG,Kolhapur,3fe10fd6-c5ba-4fd9-9ed8-874ecd4f3d79,2283195,13,6706,12-10-2024 16:44,12-10-2024,10,12-10-2024 16:45,10,-1
9,3967,What can we improve to make your experience better? ,Good service ,12-10-2024 00:00,12-10-2024 16:57,12-10-2024,20022090,Vapi,Gujarat,Vapi,2313d822-0a9d-44f8-9d43-850c50c1b88a,2283338,13,6707,12-10-2024 16:55,12-10-2024,10,12-10-2024 16:57,10,-1
9,3969,What can we improve to make your experience better? ,plz include more variety in flat bottom style,01-01-2024 00:00,12-10-2024 16:56,12-10-2024,20016417,Infiniti Mall Andheri,Mumbai,Mumbai,c4d3582f-a22d-4e72-8f76-b7f3279c1c94,2283315,13,6708,12-10-2024 16:54,12-10-2024,8,12-10-2024 16:56,8,-1
